iter	RMSE
0	18.2692039
1	17.63995985
2	17.04626158
3	16.49637426
4	15.97836444
5	15.49303936
6	15.0357674
7	14.6025599
8	14.20460808
9	13.82844034
10	13.47804148
11	13.15101259
12	12.83911549
13	12.54688674
14	12.28171989
15	12.02214107
16	11.78737151
17	11.56724211
18	11.36434034
19	11.17555992
20	11.00351553
21	10.84313692
22	10.69480903
23	10.55347123
24	10.42641302
25	10.30735247
26	10.19968916
27	10.09993987
28	10.00724845
29	9.921865647
30	9.842254877
31	9.7698238
32	9.70399892
33	9.639473342
34	9.582789164
35	9.530464595
36	9.482174958
37	9.437013511
38	9.395356364
39	9.358238047
40	9.323160109
41	9.29086193
42	9.261693914
43	9.234159294
44	9.208068384
45	9.184640287
46	9.163118353
47	9.142986587
48	9.124228294
49	9.108111591
50	9.092008719
51	9.077543155
52	9.064480816
53	9.052053737
54	9.040505827
55	9.029929104
56	9.020496728
57	9.010928806
58	9.001862424
59	8.993904883
60	8.986550841
61	8.979473175
62	8.973358553
63	8.967266679
64	8.961529768
65	8.956202598
66	8.951777581
67	8.947195326
68	8.943221827
69	8.939203787
70	8.93550335
71	8.932071812
72	8.928732404
73	8.925586955
74	8.922806118
75	8.92022966
76	8.917879542
77	8.915769425
78	8.913612891
79	8.911512431
80	8.909511233
81	8.907598569
82	8.905995865
83	8.904315779
84	8.902593552
85	8.901242031
86	8.899928216
87	8.898840976
88	8.897569057
89	8.896568304
90	8.895446426
91	8.894382262
92	8.893364818
93	8.892482708
94	8.891513648
95	8.890784836
96	8.889790555
97	8.888927916
98	8.888206492
99	8.887592557
100	8.886895305
101	8.88610612
102	8.885422936
103	8.88462738
104	8.884081583
105	8.883466681
106	8.882761108
107	8.882329284
108	8.881854596
109	8.881233049
110	8.880905127
111	8.880412581
112	8.879896349
113	8.879179525
114	8.878717121
115	8.878275698
116	8.877728201
117	8.877266107
118	8.876888889
119	8.876313523
120	8.875807415
121	8.875537259
122	8.875155366
123	8.87493842
124	8.874454854
125	8.87426437
126	8.873935377
127	8.873591881
128	8.87344422
129	8.872934
130	8.87264588
131	8.872270216
132	8.872094572
133	8.871838033
134	8.871552105
135	8.871261344
136	8.870872697
137	8.87061872
138	8.870260212
139	8.870020983
140	8.869739457
141	8.869481069
142	8.869116291
143	8.868824419
144	8.868535599
145	8.868307944
146	8.867989757
147	8.867742113
148	8.867501199
149	8.867314326
150	8.866908661
151	8.866749723
152	8.866432264
153	8.866226254
154	8.866080441
155	8.865785906
156	8.865454341
157	8.865256349
158	8.865062439
159	8.86491648
160	8.864732865
161	8.864441024
162	8.864299068
163	8.863905908
164	8.863644993
165	8.863422221
166	8.863072685
167	8.862837773
168	8.862658236
169	8.862320616
170	8.862165205
171	8.861865095
172	8.861578873
173	8.861329748
174	8.86112633
175	8.860808182
176	8.860510711
177	8.860191985
178	8.859924686
179	8.859632199
180	8.859363411
181	8.859170532
182	8.858877874
183	8.85882807
184	8.858666388
185	8.858499903
186	8.858290273
187	8.858067173
188	8.857788775
189	8.857615568
190	8.85747968
191	8.857413347
192	8.857128647
193	8.856745506
194	8.856585934
195	8.856367574
196	8.856172986
197	8.856025781
198	8.856003014
199	8.855872785
200	8.855590939
201	8.855382315
202	8.855324732
203	8.855121497
204	8.854971755
205	8.854949806
206	8.854840166
207	8.854653717
208	8.854451629
209	8.854253152
210	8.85406351
211	8.853982143
212	8.85370698
213	8.853548079
214	8.853468699
215	8.853301893
216	8.853069623
217	8.852969389
218	8.852778113
219	8.852487758
220	8.8523437
221	8.852252014
222	8.8521809
223	8.852048192
224	8.851760611
225	8.85165159
226	8.851509311
227	8.851344099
228	8.851234076
229	8.851038293
230	8.850787164
231	8.850630114
232	8.850493793
233	8.850367493
234	8.850198199
235	8.850058493
236	8.849878425
237	8.849679643
238	8.849468592
239	8.849285918
